max_error_column
114
171
235
321
250
234
225
353
260
223
289
110
108
81
272
200
357
154
290
187
362
485
115
258
182
169
169
260
303
307
366
368
114
326
307
362
307
295
259
479
330
141
249
204
73
197
195
349
252
233
306
179
99
351
313
150
339
479
483
357
252
79
352
209
241
244
199
254
126
179
233
325
249
285
128
303
343
245
289
306
204
224
313
207
180
91
118
114
179
306
260
143
244
251
312
245
128
352
281
361
294
317
333
123
142
331
262
331
322
360
128
132
108
197
182
240
241
169
232
326
249
177
189
241
362
208
485
312
304
80
127
483
114
276
119
171
358
125
352
169
190
501
126
331
124
150
125
110
294
224
357
280
200
361
244
359
132
362
314
150
245
136
245
358
350
258
116
487
171
114
272
249
100
187
361
285
249
361
242
343
303
177
287
477
223
469
330
285
222
313
225
181
260
260
118
135
143
367
227
231
460
353
352
313
152
258
485
171
493
243
159
335
484
164
172
152
357
208
361
195
483
326
90
296
114
249
144
483
353
496
353
73
360
258
231
244
188
486
181
358
340
295
217
215
351
486
288
146
339
235
181
142
231
330
323
115
196
204
124
493
186
261
314
233
168
207
357
233
241
314
186
352
340
128
128
304
186
98
128
188
313
133
153
313
209
303
353
188
144
114
308
117
357
367
146
150
289
249
241
357
241
180
245
182
285
244
358
279
475
144
224
271
236
118
182
118
209
367
258
313
180
224
137
314
235
142
366
79
312
187
352
366
495
306
234
313
240
71
368
137
142
351
314
69
260
242
182
180
360
267
180
236
312
505
493
117
488
236
251
351
496
222
313
180
124
218
181
208
307
8
136
352
186
235
314
135
250
260
362
187
254
358
358
223
187
262
227
358
242
181
181
357
308
353
225
196
64
69
187
187
7
181
368
182
125
353
241
366
242
234
188
425
313
117
368
306
306
188
312
125
241
197
235
240
234
181
188
186
117
251
479
524
188
218
186
181
245
249
306
119
312
186
0
142
352
187
307
242
234
357
358
216
125
182
214
188
227
188
180
308
312
53
136
187
497
361
268
241
485
443
314
187
181
307
235
241
182
236
235
352
218
236
222
234
314
187
260
186
215
119
449
308
361
182
181
235
361
314
0
182
208
215
377
360
181
258
216
351
452
117
495
362
353
234
361
181
181
313
494
124
353
143
53
268
181
357
209
181
199
234
245
125
249
359
351
187
180
367
236
353
483
181
362
306
69
357
186
180
253
187
240
188
142
181
125
366
314
195
262
7
141
124
187
227
242
118
213
186
240
452
358
359
441
186
209
180
124
209
244
6
313
306
307
312
182
449
182
314
366
124
186
213
308
118
242
186
367
307
502
235
8
359
487
352
242
181
306
308
187
351
241
493
180
136
258
366
240
187
358
216
495
188
180
134
117
181
307
119
180
260
117
263
368
1
241
234
314
313
181
64
306
362
367
181
358
207
234
449
181
269
2
70
359
486
118
223
359
441
180
359
307
141
260
214
119
182
242
0
125
119
125
236
118
186
182
142
180
242
234
187
207
234
307
243
232
142
379
134
262
117
245
362
235
314
124
241
503
240
456
181
241
362
235
358
235
493
314
259
188
182
180
477
123
118
352
234
234
494
477
306
479
186
262
180
142
222
124
182
233
362
493
186
187
119
367
186
308
126
241
187
241
360
69
532
182
218
125
241
242
312
118
235
125
240
191
448
181
188
198
187
128
306
188
261
117
117
486
180
44
188
135
186
306
186
222
495
441
234
351
357
361
351
241
181
182
352
117
478
117
8
359
186
308
208
448
240
6
124
254
125
241
306
314
307
235
267
0
180
236
209
368
118
242
258
180
493
181
262
222
181
186
367
214
361
308
469
307
361
181
125
207
8
492
362
352
242
187
241
181
313
362
132
182
367
242
443
180
124
353
241
353
188
186
241
6
331
214
357
218
263
209
313
360
307
314
214
214
448
306
118
357
307
136
236
359
209
62
241
188
258
141
117
186
241
367
332
117
447
186
245
261
358
236
235
352
142
307
276
308
357
199
307
492
366
207
487
188
307
142
180
188
188
351
181
141
234
362
352
308
143
313
8
314
181
306
234
187
187
470
448
362
125
204
124
234
367
314
470
207
137
213
488
182
137
451
259
137
236
361
357
181
182
213
353
267
308
126
241
362
142
207
142
240
252
361
307
235
313
119
241
137
207
353
213
234
241
141
180
376
182
244
213
234
258
216
312
240
118
186
240
314
306
234
181
215
187
362
182
353
234
308
186
180
125
225
312
235
181
242
366
241
449
259
359
380
186
351
181
242
55
117
452
42
361
180
258
137
357
181
125
252
314
0
2
240
519
6
137
258
186
187
240
214
307
367
125
226
186
235
360
187
242
368
267
421
267
269
71
368
367
308
143
227
308
226
196
476
188
234
2
125
180
186
209
128
135
135
188
117
182
180
186
83
314
124
118
182
254
135
308
312
124
358
224
142
351
234
236
125
362
252
357
484
368
367
214
188
249
8
180
313
213
181
182
483
242
231
236
137
186
124
449
352
188
359
236
308
136
479
234
188
236
242
123
187
227
119
7
143
307
128
136
235
208
443
357
308
142
218
8
479
268
134
187
217
240
182
188
242
263
361
124
7
209
357
181
361
181
235
495
186
234
188
459
71
243
236
359
242
361
353
269
182
308
485
181
137
368
353
312
357
197
218
64
314
187
125
117
223
235
524
186
182
352
295
360
368
353
306
123
181
188
352
253
326
313
254
244
242
181
259
209
205
207
357
352
234
224
262
249
359
242
118
209
269
137
524
242
242
69
137
188
142
483
180
367
240
312
243
187
494
141
38
352
360
186
187
352
118
196
234
361
188
236
124
180
312
186
125
187
353
208
468
313
235
361
188
235
117
218
216
186
251
18
361
249
63
361
314
188
234
135
134
352
306
118
494
259
368
236
123
367
60
235
142
306
253
181
180
358
117
136
232
188
188
253
307
182
459
252
218
243
242
195
313
533
241
359
44
260
478
182
182
533
235
314
242
312
199
187
308
268
142
209
352
126
313
134
180
119
119
141
119
359
125
313
241
359
313
366
358
313
357
262
181
181
245
358
351
181
236
476
188
187
357
442
180
448
117
312
235
186
187
367
234
269
126
306
181
136
224
244
241
207
136
314
357
249
240
187
70
224
186
368
447
250
187
187
357
450
497
442
188
470
136
357
313
119
353
308
119
127
361
242
125
135
352
0
182
6
119
181
358
135
441
188
240
181
136
117
235
314
188
242
314
314
357
236
362
137
313
125
124
308
119
313
218
235
313
236
268
181
254
236
314
306
307
187
357
188
209
125
180
240
180
449
142
