max_error_column
279
179
476
322
142
142
231
135
83
217
294
110
115
83
276
200
351
153
296
114
268
242
109
240
182
170
162
306
304
353
361
236
115
213
326
143
360
240
314
312
276
330
142
249
206
80
195
195
343
351
227
306
179
90
351
313
150
335
478
234
351
352
79
353
214
351
267
199
349
173
231
324
269
280
133
299
350
261
241
199
137
159
308
208
351
79
124
339
171
197
92
143
245
235
313
259
134
359
285
366
296
316
143
143
135
330
260
325
316
353
133
110
189
172
137
135
162
226
271
251
171
213
492
359
307
137
74
128
492
115
271
358
178
214
308
169
197
173
132
330
109
97
296
199
261
351
349
308
269
141
353
343
235
124
479
207
368
368
143
172
235
216
325
279
308
276
226
78
353
357
117
141
236
361
231
231
459
351
351
169
145
92
484
179
235
250
159
340
101
169
179
150
241
207
366
216
326
285
91
294
115
261
150
479
351
272
353
72
357
236
225
245
186
235
74
359
340
331
143
208
72
352
296
145
340
351
135
135
231
331
321
109
213
208
312
287
312
351
296
333
233
168
208
359
227
496
213
134
297
352
159
207
235
114
360
466
178
280
342
207
234
143
352
459
351
240
353
142
494
214
135
477
7
208
225
359
241
115
231
353
312
306
307
308
351
204
307
208
213
197
234
143
268
235
241
233
353
352
234
351
250
197
186
308
231
351
358
135
235
207
240
312
241
351
235
312
234
135
222
269
143
312
236
133
312
235
242
359
141
207
234
234
307
137
313
240
351
306
235
308
308
479
8
352
467
226
351
478
313
236
478
208
135
241
242
142
242
208
314
262
208
308
308
234
351
236
240
459
188
313
209
208
352
312
190
442
351
524
209
234
312
312
359
234
353
308
69
485
137
359
215
240
218
312
206
235
351
306
351
236
308
137
208
312
312
358
312
235
487
234
199
242
136
235
451
137
213
353
136
208
235
143
234
241
306
359
197
306
308
308
38
182
360
208
187
359
142
240
213
227
208
143
135
142
308
223
240
143
142
359
235
235
214
141
135
233
313
234
235
240
143
207
142
312
218
497
234
351
216
306
314
313
214
312
214
235
141
240
135
352
234
143
42
351
308
312
208
234
207
308
142
137
135
208
241
208
242
141
234
306
196
236
214
236
307
236
142
351
145
187
358
242
359
308
189
227
213
358
240
306
358
234
64
442
307
351
242
358
142
308
7
358
314
241
235
358
143
308
358
441
240
351
142
313
207
234
214
479
8
359
368
235
137
234
240
208
208
142
359
296
240
240
235
235
308
215
143
240
241
308
235
213
234
200
367
442
485
236
235
137
308
242
306
137
240
143
240
234
235
225
306
197
314
207
143
235
235
143
240
358
136
186
208
213
312
497
215
351
307
241
483
233
242
306
488
143
143
240
240
209
235
209
308
234
242
234
235
215
352
240
65
240
240
207
312
236
359
312
79
209
353
242
142
253
352
234
351
351
234
141
227
358
351
497
325
207
312
215
308
199
180
359
186
241
242
208
142
142
208
141
353
358
306
351
235
308
208
313
141
296
208
240
312
308
240
307
240
190
236
234
208
234
236
308
205
2
351
236
294
306
205
483
312
242
236
240
241
142
352
353
214
215
314
313
236
235
261
240
442
488
207
235
209
314
235
37
137
312
214
137
222
209
208
503
