max_error_column
281
173
242
321
142
242
225
353
83
216
306
110
119
82
278
199
368
159
306
109
360
485
108
235
142
168
186
358
298
358
368
352
114
208
330
141
360
135
316
314
478
326
141
245
199
73
190
189
349
308
132
312
178
105
352
313
151
333
240
484
235
316
73
357
215
357
262
218
358
132
181
232
330
262
286
128
299
350
268
289
137
198
207
312
213
359
118
360
171
352
359
163
250
252
312
259
128
357
285
362
294
315
341
136
135
331
258
331
317
352
126
116
195
163
141
241
187
181
233
287
245
179
216
241
368
478
306
305
73
134
152
118
271
342
177
207
108
163
206
173
126
351
116
152
116
295
357
352
206
360
353
357
134
343
308
146
267
136
250
73
348
207
357
485
182
117
287
267
234
173
360
281
243
360
352
188
240
199
476
330
281
306
231
352
358
254
118
142
142
360
232
227
456
160
351
163
145
313
99
172
468
352
162
339
272
164
173
144
142
209
368
216
324
351
352
290
108
306
152
483
352
277
352
105
352
234
227
234
159
308
74
357
339
290
137
213
72
368
289
146
334
353
181
136
233
362
315
115
208
199
351
483
163
351
294
227
170
214
63
227
353
333
208
133
132
297
171
133
134
181
353
357
116
313
357
366
316
244
116
168
465
262
281
234
135
469
144
207
168
353
214
367
236
236
136
351
168
352
137
360
135
351
235
353
159
495
235
6
351
359
359
484
235
207
351
361
351
368
492
136
142
136
6
456
235
313
135
143
242
233
351
7
135
240
362
168
234
136
368
353
357
308
134
242
142
306
368
141
368
504
241
164
73
352
242
242
357
362
447
353
368
240
240
430
361
235
143
240
209
217
142
441
353
353
136
232
234
179
0
215
168
236
164
218
306
214
361
351
362
357
368
236
136
351
361
308
168
214
362
231
386
142
353
308
136
366
242
142
134
353
242
360
141
351
242
200
367
312
353
207
126
169
163
143
351
240
141
443
353
353
215
351
368
240
528
145
215
234
197
353
307
207
307
241
361
351
367
234
357
136
141
141
258
532
241
353
242
357
241
142
367
235
234
360
242
367
179
142
235
288
236
314
241
240
142
312
449
307
199
135
143
367
241
361
8
306
457
170
357
449
214
236
441
357
314
142
313
308
240
442
306
241
367
242
241
179
352
312
496
308
353
362
368
241
136
353
236
486
306
367
169
126
207
240
206
208
358
208
241
368
141
353
127
312
242
351
368
242
362
306
126
240
314
362
353
308
459
312
495
357
126
209
448
163
367
492
143
313
162
353
236
353
236
353
352
314
215
173
312
242
368
236
242
313
447
236
227
314
361
136
353
503
312
357
240
215
160
352
308
353
227
357
241
141
236
367
357
168
357
213
241
477
357
494
8
361
307
353
172
132
234
358
235
214
308
236
360
241
358
359
368
537
308
168
236
241
312
137
443
448
236
241
177
443
209
141
207
483
55
137
142
362
358
169
127
447
241
362
306
136
358
240
245
136
307
215
357
242
307
495
214
209
142
235
359
241
312
6
236
235
307
359
213
240
368
241
366
234
213
366
143
487
308
351
207
358
492
81
135
352
234
186
143
136
143
486
362
226
225
242
366
447
307
312
155
71
214
308
362
485
242
308
137
141
306
353
351
213
312
359
136
143
208
367
236
173
236
107
213
353
236
141
326
208
449
215
1
142
241
213
289
241
357
312
141
69
357
236
135
351
368
141
235
361
227
231
353
495
306
352
360
214
469
235
231
312
357
312
134
234
240
214
234
359
368
353
234
353
368
242
137
215
308
141
242
351
235
362
137
